TeamId,TeamName,SubmissionDate,Score
2519674,JunMMM,"2018-12-18 09:39:13",0.07273
2470511,giorgosts,"2018-12-18 09:43:50",0.67816
2486761,jianrenmeng,"2018-12-18 09:45:07",0.65326
2513818,Predictors,"2018-12-18 09:54:35",0.64421
2486761,jianrenmeng,"2018-12-18 09:55:43",0.65548
2472327,"Joe Yiolino","2018-12-18 09:58:24",0.52949
2525287,AndreiS,"2018-12-18 10:12:43",0.63044
2466091,Yingsunwangjian,"2018-12-18 10:12:55",0.27059
2473230,"Ilya Levinson","2018-12-18 10:21:33",0.27841
2545752,"Xudong Li","2018-12-18 10:27:24",0.32436
2547774,SwordOfRedMagi,"2018-12-18 10:39:37",0.29569
2465601,"Pure Magic thanks radek","2018-12-18 10:49:37",0.90891
2468209,VivekGujar,"2018-12-18 10:59:12",0.71252
2547941,vicky,"2018-12-18 11:27:13",0.27746
2483780,asasan,"2018-12-18 11:35:33",0.28996
2513477,"haider ali","2018-12-18 12:32:24",0.60861
2476732,"VN Draw Me A Star","2018-12-18 12:39:04",0.73671
2525287,AndreiS,"2018-12-18 12:52:08",0.63236
2470511,giorgosts,"2018-12-18 12:59:41",0.70670
2466330,"Chandan Verma","2018-12-18 13:15:35",0.73671
2465904,"Paulo Pinto","2018-12-18 13:28:12",0.73671
2509148,Ustb,"2018-12-18 13:30:12",0.41940
2509148,Ustb,"2018-12-18 13:33:24",0.73671
2478648,"Chris Morris","2018-12-18 13:35:50",0.28232
2513036,VSP-大鯨魚,"2018-12-18 13:37:06",0.23510
2523635,"Jet Li","2018-12-18 13:42:33",0.29300
2523635,"Jet Li","2018-12-18 13:43:38",0.31943
2482986,"zhu chaohua","2018-12-18 14:04:37",0.41058
2523635,"Jet Li","2018-12-18 14:06:09",0.34161
2468716,AgilityAI,"2018-12-18 14:21:09",0.77187
2518376,__观想厅__,"2018-12-18 14:29:12",0.27845
2466115,"Shubh Chatterjee","2018-12-18 14:39:23",0.45058
2548806,zaki,"2018-12-18 14:43:17",0.22264
2548806,zaki,"2018-12-18 14:44:54",0.69771
2466969,iix,"2018-12-18 14:45:44",0.78528
2470511,giorgosts,"2018-12-18 14:46:37",0.72679
2466969,iix,"2018-12-18 14:46:47",0.78675
2509831,LamsRidder,"2018-12-18 14:54:28",0.16377
2548806,zaki,"2018-12-18 14:58:47",0.77914
2466714,JGJP,"2018-12-18 15:31:05",0.73671
2528361,JYHC,"2018-12-18 15:38:33",0.73671
2475530,"Tommy Jiang","2018-12-18 15:42:34",0.80567
2475530,"Tommy Jiang","2018-12-18 16:02:49",0.81462
2547231,JeniaG,"2018-12-18 16:35:29",0.27746
2466809,"Sasha Mikheev","2018-12-18 17:00:52",0.52914
2518376,__观想厅__,"2018-12-18 17:03:43",0.27993
2468374,"Josef Slavicek","2018-12-18 17:10:43",0.18986
2540151,AmazonWhaleServices,"2018-12-18 17:14:11",0.61166
2479830,pi-null-mezon,"2018-12-18 18:01:24",0.86459
2513818,Predictors,"2018-12-18 18:17:10",0.65032
2513477,"haider ali","2018-12-18 18:35:14",0.70570
2476831,"Kerem Turgutlu","2018-12-18 20:01:53",0.34997
2467001,Marsh,"2018-12-18 20:23:49",0.33726
2478648,"Chris Morris","2018-12-18 20:28:14",0.30602
2467126,jon.bill,"2018-12-18 20:29:02",0.73671
2476831,"Kerem Turgutlu","2018-12-18 20:43:05",0.58500
2498609,"Bartek, daisukelab","2018-12-18 20:44:37",0.41449
2466868,"Arthur  Llau","2018-12-18 21:25:22",0.73387
2474760,"Matthew Anderson","2018-12-18 22:23:41",0.73262
2545752,"Xudong Li","2018-12-18 22:40:19",0.34151
2536063,"Roberto Sales","2018-12-18 22:45:12",0.31738
2487773,"Peter Salveson","2018-12-19 00:50:02",0.27737
2475314,"no more fork and run","2018-12-19 01:30:39",0.84803
2507106,"Sam Ariabod","2018-12-19 01:38:22",0.49262
2531905,"Xu Zhang","2018-12-19 01:40:37",0.47441
2480621,"Vladimir Kovacevic","2018-12-19 01:44:03",0.62754
2507106,"Sam Ariabod","2018-12-19 02:00:30",0.51631
2483576,"Long Kt 96","2018-12-19 02:12:22",0.68581
2475704,一锅炖不下,"2018-12-19 02:22:52",0.44343
2508427,all_random,"2018-12-19 02:37:42",0.29149
2507106,"Sam Ariabod","2018-12-19 02:39:22",0.55461
2522891,DLWangYP,"2018-12-19 02:42:04",0.51844
2471984,"Zihan Huang","2018-12-19 02:45:59",0.90399
2497529,Ryanzou,"2018-12-19 02:48:21",0.39032
2508427,all_random,"2018-12-19 02:50:58",0.73671
2468716,AgilityAI,"2018-12-19 02:56:19",0.78835
2468716,AgilityAI,"2018-12-19 03:02:34",0.79129
2468716,AgilityAI,"2018-12-19 03:04:19",0.79313
2547774,SwordOfRedMagi,"2018-12-19 03:05:05",0.32044
2518900,"Duy Trương","2018-12-19 03:45:34",0.73671
2507106,"Sam Ariabod","2018-12-19 04:01:04",0.58549
2507106,"Sam Ariabod","2018-12-19 04:22:27",0.62152
2475382,larcat,"2018-12-19 04:48:48",0.57171
2497529,Ryanzou,"2018-12-19 05:10:53",0.49498
2475372,Feng.W,"2018-12-19 05:16:00",0.70132
2494455,YH-401,"2018-12-19 05:16:08",0.69182
2540151,AmazonWhaleServices,"2018-12-19 05:25:27",0.63212
2473934,PieterBlomme,"2018-12-19 05:28:35",0.62549
2540151,AmazonWhaleServices,"2018-12-19 06:03:43",0.63225
2540151,AmazonWhaleServices,"2018-12-19 06:08:28",0.64950
2477064,--baseline--,"2018-12-19 06:15:31",0.42870
2548376,liugl7,"2018-12-19 06:23:41",0.41940
2475372,Feng.W,"2018-12-19 06:29:35",0.73671
2548376,liugl7,"2018-12-19 06:31:38",0.68400
2538100,cc,"2018-12-19 06:35:07",0.31768
2481216,"Sid Patel","2018-12-19 06:36:12",0.00021
2484662,"James Kiser","2018-12-19 06:38:20",0.15746
2484662,"James Kiser","2018-12-19 06:45:48",0.16728
2484662,"James Kiser","2018-12-19 06:49:23",0.18303
2484662,"James Kiser","2018-12-19 06:53:42",0.19148
2484662,"James Kiser","2018-12-19 06:58:08",0.20511
2477064,--baseline--,"2018-12-19 07:38:50",0.44820
2483713,"Mayukh Bhattacharyya","2018-12-19 07:40:28",0.19877
2470511,giorgosts,"2018-12-19 08:00:06",0.72869
2468209,VivekGujar,"2018-12-19 08:13:08",0.72739
2522891,DLWangYP,"2018-12-19 08:16:46",0.69781
2551749,liuhao0303,"2018-12-19 08:22:06",0.27679
2676814,"Moby Dick","2018-12-19 08:26:40",0.48760
2467629,MSJose,"2018-12-19 08:33:03",0.81482
2467629,MSJose,"2018-12-19 08:36:22",0.81514
2475704,一锅炖不下,"2018-12-19 08:45:49",0.46668
2467153,WhaleTao,"2018-12-19 09:03:10",0.89751
2475530,"Tommy Jiang","2018-12-19 09:25:55",0.82717
2477053,alex,"2018-12-19 10:19:45",0.73671
2496580,"Free Willy Fans","2018-12-19 10:24:37",0.30666
2473817,toshi_k,"2018-12-19 11:00:06",0.86514
2548726,"Denis Finogenov","2018-12-19 11:10:56",0.29240
2470511,giorgosts,"2018-12-19 11:40:43",0.73755
2484264,"Zehao Zhao","2018-12-19 12:23:03",0.73671
2505511,avithal,"2018-12-19 12:34:14",0.81745
2489029,~桃子~,"2018-12-19 12:41:30",0.68078
2489029,~桃子~,"2018-12-19 12:42:03",0.73422
2475382,larcat,"2018-12-19 13:02:10",0.58644
2505511,avithal,"2018-12-19 13:10:04",0.81756
2471984,"Zihan Huang","2018-12-19 13:24:44",0.90481
2523083,DennisSakva,"2018-12-19 13:25:02",0.48260
2465148,"Niranjan Nakkala","2018-12-19 13:34:32",0.73671
2468441,gakki,"2018-12-19 13:55:05",0.76628
2523083,DennisSakva,"2018-12-19 13:55:58",0.48572
2468441,gakki,"2018-12-19 14:08:53",0.77885
2553171,Gheghe,"2018-12-19 14:42:13",0.73671
2496580,"Free Willy Fans","2018-12-19 14:42:46",0.30823
2470218,"[ods.ai] limpidgear","2018-12-19 14:44:39",0.73671
2473230,"Ilya Levinson","2018-12-19 15:00:12",0.27850
2481216,"Sid Patel","2018-12-19 15:54:41",0.00031
2483713,"Mayukh Bhattacharyya","2018-12-19 17:14:40",0.20643
2506217,"Tony Stark","2018-12-19 17:17:53",0.33475
2531905,"Xu Zhang","2018-12-19 17:21:20",0.75427
2676814,"Moby Dick","2018-12-19 17:24:58",0.59189
2549837,VimalNarayanan,"2018-12-19 17:33:15",0.00126
2466590,Lathwal,"2018-12-19 17:36:48",0.74838
2485710,gavrand,"2018-12-19 18:02:34",0.74838
2486632,adegan,"2018-12-19 18:03:04",0.72402
2464945,Heinz,"2018-12-19 18:39:14",0.74838
2516622,"Wassim Khadim","2018-12-19 18:49:11",0.27787
2471324,"Kushagra Agrawal","2018-12-19 19:08:03",0.38078
2471324,"Kushagra Agrawal","2018-12-19 19:10:04",0.41940
2471324,"Kushagra Agrawal","2018-12-19 19:12:37",0.59178
2494456,"Alexander Merdian-Tarko","2018-12-19 19:48:32",0.28912
2476237,"Fan Hsi, Wang","2018-12-19 23:01:57",0.68019
2534476,PhantomTroupe,"2018-12-19 23:10:03",0.63283
2465904,"Paulo Pinto","2018-12-19 23:11:14",0.74838
2489985,"Rob Torp","2018-12-19 23:11:28",0.63934
2474760,"Matthew Anderson","2018-12-19 23:23:23",0.74838
2541029,folal537,"2018-12-19 23:44:16",0.27674
2489029,~桃子~,"2018-12-19 23:52:24",0.85414
2481731,Brian,"2018-12-19 23:53:06",0.78495
2477329,"[ods.ai] bobbqe","2018-12-20 00:00:18",0.74838
2467342,nono,"2018-12-20 00:04:31",0.72503
2496580,"Free Willy Fans","2018-12-20 00:18:22",0.31519
2482986,"zhu chaohua","2018-12-20 00:44:39",0.48137
2554675,"Elan Rosen","2018-12-20 01:16:34",0.74838
2509277,hahaha,"2018-12-20 01:46:57",0.74838
2509148,Ustb,"2018-12-20 01:54:33",0.74838
2492003,cheng,"2018-12-20 02:11:08",0.46886
2465164,SaamahnMahjouri,"2018-12-20 02:41:07",0.75262
2468441,gakki,"2018-12-20 02:44:21",0.78167
2536063,"Roberto Sales","2018-12-20 02:59:23",0.40324
2465388,"ZFTurbo & Weimin","2018-12-20 03:09:36",0.90249
2466533,yvan,"2018-12-20 03:20:14",0.88920
2507106,"Sam Ariabod","2018-12-20 03:21:58",0.64015
2511082,xwill,"2018-12-20 03:25:04",0.74838
2473964,"🇻🇳 SAMI-HUST","2018-12-20 03:31:20",0.72665
2466696,"Arunkumar V Ramanan","2018-12-20 03:32:10",0.74838
2473964,"🇻🇳 SAMI-HUST","2018-12-20 03:38:11",0.76668
2489985,"Rob Torp","2018-12-20 03:53:59",0.64411
2536063,"Roberto Sales","2018-12-20 04:15:00",0.46193
2512842,eagle4,"2018-12-20 04:34:48",0.47792
2476732,"VN Draw Me A Star","2018-12-20 04:45:00",0.76668
2475382,larcat,"2018-12-20 04:50:22",0.62570
2487830,zacks,"2018-12-20 04:56:55",0.72176
2540281,qiudavid,"2018-12-20 04:57:17",0.57217
2471565,"Fledglings :)","2018-12-20 05:20:12",0.27769
2467818,"Vansh Jatana","2018-12-20 05:27:55",0.76668
2466714,JGJP,"2018-12-20 05:32:26",0.76668
2466235,NxGTR,"2018-12-20 05:37:51",0.76668
2472203,"Saurabh Kumar","2018-12-20 05:58:29",0.76668
2477053,alex,"2018-12-20 06:02:45",0.76668
2550834,zongyuYin,"2018-12-20 06:11:56",0.27734
2468209,VivekGujar,"2018-12-20 06:12:12",0.75759
2511082,xwill,"2018-12-20 06:18:36",0.76668
2513560,yasuyuki_tn,"2018-12-20 06:23:51",0.36824
2471984,"Zihan Huang","2018-12-20 06:34:05",0.90629
2540151,AmazonWhaleServices,"2018-12-20 06:56:02",0.68647
2465345,silverstone,"2018-12-20 06:58:43",0.34215
2540151,AmazonWhaleServices,"2018-12-20 07:02:27",0.71852
2540151,AmazonWhaleServices,"2018-12-20 07:03:37",0.72824
2540151,AmazonWhaleServices,"2018-12-20 07:04:21",0.73595
2475372,Feng.W,"2018-12-20 07:07:50",0.74896
2471324,"Kushagra Agrawal","2018-12-20 07:15:52",0.68579
2476740,"Eric Vos","2018-12-20 07:18:52",0.76668
2539319,"Mushahid Shamim","2018-12-20 07:23:10",0.61784
2509148,Ustb,"2018-12-20 07:33:11",0.76725
2465187,"mendax ","2018-12-20 07:35:27",0.27758
2522891,DLWangYP,"2018-12-20 07:41:25",0.76939
2518900,"Duy Trương","2018-12-20 07:55:35",0.74838
2551580,emppu,"2018-12-20 08:21:09",0.00000
2492413,star,"2018-12-20 08:42:20",0.76668
2532099,"Cedric Chee","2018-12-20 08:53:01",0.74879
2467849,"hui & wang & huang","2018-12-20 09:09:20",0.74200
2467849,"hui & wang & huang","2018-12-20 09:12:00",0.74838
2467849,"hui & wang & huang","2018-12-20 09:20:48",0.76668
2464945,Heinz,"2018-12-20 09:38:03",0.76668
2465187,"mendax ","2018-12-20 09:53:08",0.30010
2551580,emppu,"2018-12-20 10:09:26",0.48277
2515765,Mirochi,"2018-12-20 10:10:21",0.27658
2487714,luxingxing,"2018-12-20 10:11:46",0.76107
2497112,Prajjwal,"2018-12-20 10:28:28",0.76668
2468788,KevinGarda,"2018-12-20 10:34:46",0.76668
2471421,"ay caramba!","2018-12-20 11:30:30",0.76668
2471675,BhaveshPatidar,"2018-12-20 11:40:42",0.76668
2484264,"Zehao Zhao","2018-12-20 12:04:55",0.76668
2467126,jon.bill,"2018-12-20 12:17:57",0.76668
2473154,"André Oliva","2018-12-20 12:42:37",0.76668
2520636,Bartosz,"2018-12-20 13:02:11",0.49090
2469038,"[TensorMusic] Patryk Binkowski","2018-12-20 13:05:29",0.76668
2479830,pi-null-mezon,"2018-12-20 13:13:08",0.86968
2555483,"Yan Bai","2018-12-20 13:16:03",0.32790
2490264,"Paulo S. Santos","2018-12-20 13:53:47",0.38744
2468716,AgilityAI,"2018-12-20 13:54:05",0.80020
2497093,"Team DeepGrey","2018-12-20 13:54:44",0.00095
2550834,zongyuYin,"2018-12-20 14:02:18",0.27740
2486646,Drewe,"2018-12-20 14:13:28",0.15462
2536063,"Roberto Sales","2018-12-20 14:30:23",0.46695
2557050,Avinash,"2018-12-20 14:33:26",0.27629
2468804,whalesfitting,"2018-12-20 14:38:48",0.74940
2465227,"Epochs of Fury","2018-12-20 15:01:04",0.76668
2470218,"[ods.ai] limpidgear","2018-12-20 15:27:28",0.76668
2557413,Piyush,"2018-12-20 15:34:49",0.68579
2557413,Piyush,"2018-12-20 15:37:13",0.71841
2557413,Piyush,"2018-12-20 15:40:12",0.76668
2472597,SeoungSeonJeon,"2018-12-20 15:42:08",0.76287
2472597,SeoungSeonJeon,"2018-12-20 15:44:49",0.76512
2489985,"Rob Torp","2018-12-20 15:49:32",0.69143
2466696,"Arunkumar V Ramanan","2018-12-20 16:04:34",0.76668
2554458,"Grzegorz Caban","2018-12-20 16:32:11",0.00000
2551301,rogistic.py,"2018-12-20 16:55:30",0.00079
2553172,"Jakrin Juangbhanich","2018-12-20 17:01:00",0.27746
2471565,"Fledglings :)","2018-12-20 17:46:02",0.28583
2497093,"Team DeepGrey","2018-12-20 18:01:00",0.07902
2470463,"Tomasz Bartczak","2018-12-20 18:18:54",0.64025
2473230,"Ilya Levinson","2018-12-20 18:26:52",0.27852
2481216,"Sid Patel","2018-12-20 18:38:48",0.09471
2536221,Armin25,"2018-12-20 18:47:02",0.76016
2536221,Armin25,"2018-12-20 18:49:35",0.76461
2484453,awmack,"2018-12-20 18:50:45",0.42214
2536221,Armin25,"2018-12-20 18:55:52",0.76850
2536221,Armin25,"2018-12-20 19:02:50",0.76932
2466868,"Arthur  Llau","2018-12-20 19:14:03",0.76668
2469559,Obiwen,"2018-12-20 19:56:49",0.40330
2554675,"Elan Rosen","2018-12-20 20:38:19",0.76668
2535837,"Py Neo","2018-12-20 20:54:00",0.70132
2535837,"Py Neo","2018-12-20 21:03:05",0.76668
2473817,toshi_k,"2018-12-20 21:33:44",0.87381
2561349,"DJ BPK","2018-12-20 21:39:07",0.05557
2507076,"Ruslan Baikulov","2018-12-20 22:26:10",0.63892
2480621,"Vladimir Kovacevic","2018-12-20 22:34:28",0.65265
2485710,gavrand,"2018-12-20 22:48:23",0.76668
2465051,"PC Jimmmy","2018-12-20 23:38:21",0.29106
2476237,"Fan Hsi, Wang","2018-12-20 23:52:04",0.68637
2504562,DSEverything,"2018-12-21 00:00:08",0.76668
2477329,"[ods.ai] bobbqe","2018-12-21 00:05:05",0.81137
2507106,"Sam Ariabod","2018-12-21 00:06:47",0.67079
2477329,"[ods.ai] bobbqe","2018-12-21 00:08:45",0.81250
2531905,"Xu Zhang","2018-12-21 00:40:06",0.76509
2531905,"Xu Zhang","2018-12-21 00:46:29",0.76565
2465164,SaamahnMahjouri,"2018-12-21 01:15:59",0.76668
2466590,Lathwal,"2018-12-21 01:37:33",0.76668
2496820,Barnacle,"2018-12-21 01:39:39",0.29649
2496820,Barnacle,"2018-12-21 01:44:06",0.76668
2465148,"Niranjan Nakkala","2018-12-21 01:47:42",0.76668
2479454,QLDL,"2018-12-21 02:14:52",0.00126
2479454,QLDL,"2018-12-21 02:21:20",0.00823
2551301,rogistic.py,"2018-12-21 02:23:42",0.22815
2479454,QLDL,"2018-12-21 02:26:32",0.01520
2467652,"José Macario","2018-12-21 02:28:47",0.29327
2479454,QLDL,"2018-12-21 02:30:50",0.03929
2479454,QLDL,"2018-12-21 02:35:21",0.04689
2518467,cchangcs,"2018-12-21 02:54:35",0.76668
2475530,"Tommy Jiang","2018-12-21 03:09:10",0.83440
2474402,TerenceLiu,"2018-12-21 03:10:59",0.76668
2550847,KaggLeNet,"2018-12-21 03:13:11",0.00000
2471095,Likelihood,"2018-12-21 03:17:30",0.32194
2474402,TerenceLiu,"2018-12-21 03:17:57",0.77163
2550851,hiyama,"2018-12-21 03:37:12",0.00079
2508673,Gredikindon,"2018-12-21 03:54:14",0.27827
2464965,"SALIL MISHRA","2018-12-21 03:57:31",0.53386
2466990,"№9 Жатақхана","2018-12-21 04:01:41",0.70132
2466990,"№9 Жатақхана","2018-12-21 04:02:48",0.76668
2468441,gakki,"2018-12-21 04:07:25",0.79804
2466714,JGJP,"2018-12-21 05:18:39",0.76757
2498351,romansipula,"2018-12-21 06:14:06",0.76490
2498351,romansipula,"2018-12-21 06:48:14",0.76591
2498351,romansipula,"2018-12-21 06:55:37",0.77310
2466969,iix,"2018-12-21 07:47:25",0.78927
2497093,"Team DeepGrey","2018-12-21 07:52:42",0.09546
2528891,noypeban,"2018-12-21 07:52:53",0.29979
2548806,zaki,"2018-12-21 07:54:36",0.78469
2476461,oyaoya123,"2018-12-21 07:58:41",0.27288
2559666,RuipengWang,"2018-12-21 08:06:31",0.27746
2551301,rogistic.py,"2018-12-21 08:21:54",0.30626
2554810,xuexia,"2018-12-21 08:31:22",0.70299
2464955,"4 people","2018-12-21 08:34:33",0.78275
2475704,一锅炖不下,"2018-12-21 08:56:46",0.47538
2554777,chenxingpeng,"2018-12-21 09:14:04",0.18659
2550851,hiyama,"2018-12-21 09:26:55",0.39036
2497093,"Team DeepGrey","2018-12-21 09:33:05",0.27714
2556968,"theodoros konstantinou","2018-12-21 11:00:55",0.27746
2514020,Kanté,"2018-12-21 11:01:55",0.28673
2551204,"Tetsuro Kato","2018-12-21 11:06:09",0.27746
2554810,xuexia,"2018-12-21 11:17:44",0.76668
2476461,oyaoya123,"2018-12-21 11:22:28",0.27793
2505987,ヒットマン,"2018-12-21 11:33:23",0.76668
2497093,"Team DeepGrey","2018-12-21 11:35:16",0.27724
2535110,differentialmind,"2018-12-21 11:44:49",0.76668
2471688,gorogoroyasu,"2018-12-21 11:59:22",0.19123
2509277,hahaha,"2018-12-21 12:10:49",0.76668
2477309,"Andrzej Kuro","2018-12-21 12:25:29",0.68579
2477309,"Andrzej Kuro","2018-12-21 12:26:15",0.76668
2468508,BingchenZhao,"2018-12-21 12:55:53",0.76668
2523083,DennisSakva,"2018-12-21 13:03:51",0.52147
2466115,"Shubh Chatterjee","2018-12-21 13:10:29",0.48228
2547506,"samreen Khan","2018-12-21 13:11:24",0.28986
2472156,blue,"2018-12-21 13:12:38",0.27844
2466091,Yingsunwangjian,"2018-12-21 13:13:28",0.28200
2523083,DennisSakva,"2018-12-21 13:15:23",0.53482
2468541,"Olga Ivanova ","2018-12-21 13:27:21",0.59011
2523489,"Artyom Lyan","2018-12-21 14:04:24",0.76668
2558164,KulishYurii,"2018-12-21 14:30:51",0.31638
2553171,Gheghe,"2018-12-21 14:54:11",0.76668
2550847,KaggLeNet,"2018-12-21 15:06:57",0.20765
2552828,rk.feng,"2018-12-21 15:55:23",0.23894
2511082,xwill,"2018-12-21 15:55:51",0.77232
2486984,ravichbits,"2018-12-21 16:00:03",0.37446
2500327,"Lucas Perret","2018-12-21 16:55:50",0.37847
2497093,"Team DeepGrey","2018-12-21 17:31:02",0.27756
2484453,awmack,"2018-12-21 17:35:09",0.42710
2475382,larcat,"2018-12-21 17:49:50",0.62823
2500327,"Lucas Perret","2018-12-21 18:04:55",0.39689
2500327,"Lucas Perret","2018-12-21 18:19:53",0.39949
2561465,yk13,"2018-12-21 18:23:06",0.27629
2515089,MohamedElTohamy,"2018-12-21 18:24:16",0.31759
2500327,"Lucas Perret","2018-12-21 18:25:07",0.39952
2500327,"Lucas Perret","2018-12-21 18:33:40",0.40377
2561465,yk13,"2018-12-21 18:40:01",0.27661
2486984,ravichbits,"2018-12-21 18:41:01",0.42131
2555483,"Yan Bai","2018-12-21 18:43:47",0.35162
2554169,"Gianfranco Rossi","2018-12-21 19:04:38",0.06801
2554169,"Gianfranco Rossi","2018-12-21 19:25:22",0.27629
2552828,rk.feng,"2018-12-21 19:41:11",0.25487
2465904,"Paulo Pinto","2018-12-21 20:28:31",0.76668
2498351,romansipula,"2018-12-21 20:41:05",0.77479
2499620,Dowakin,"2018-12-21 20:48:35",0.58737
2557446,Deena,"2018-12-21 21:06:20",0.16955
2549934,whatvermawhat,"2018-12-21 21:51:33",0.27651
2466056,MSR,"2018-12-21 21:57:32",0.25393
2490686,"Johannes Brunner","2018-12-21 22:13:54",0.75493
2468051,"David de la Iglesia Castro","2018-12-21 22:24:05",0.57912
2466056,MSR,"2018-12-21 22:26:49",0.26692
2466056,MSR,"2018-12-21 22:28:13",0.27378
2466056,MSR,"2018-12-21 22:33:36",0.27642
2551204,"Tetsuro Kato","2018-12-21 22:38:46",0.29993
2468051,"David de la Iglesia Castro","2018-12-21 22:58:26",0.58008
2485710,gavrand,"2018-12-21 23:30:24",0.77101
2474760,"Matthew Anderson","2018-12-21 23:44:33",0.77101
2465054,David,"2018-12-21 23:50:33",0.80378
2535837,"Py Neo","2018-12-22 00:01:28",0.77101
2474402,TerenceLiu,"2018-12-22 00:13:09",0.78647
2474402,TerenceLiu,"2018-12-22 00:14:23",0.79344
2474402,TerenceLiu,"2018-12-22 00:41:39",0.82219
2466590,Lathwal,"2018-12-22 00:54:27",0.77101
2507106,"Sam Ariabod","2018-12-22 01:09:31",0.68550
2478859,"Victor Sung","2018-12-22 01:10:22",0.00000
2534421,XII,"2018-12-22 01:33:29",0.27746
2534476,PhantomTroupe,"2018-12-22 02:01:11",0.65102
2464955,"4 people","2018-12-22 02:15:41",0.78335
2479454,QLDL,"2018-12-22 02:18:29",0.05830
2486632,adegan,"2018-12-22 02:50:21",0.76438
2511082,xwill,"2018-12-22 02:55:10",0.77886
2538003,Ginray,"2018-12-22 03:08:27",0.77101
2473817,toshi_k,"2018-12-22 03:22:18",0.87394
2473817,toshi_k,"2018-12-22 03:24:07",0.87497
2509277,hahaha,"2018-12-22 03:37:36",0.77101
2534421,XII,"2018-12-22 03:39:56",0.31645
2551749,liuhao0303,"2018-12-22 04:03:35",0.28225
2473817,toshi_k,"2018-12-22 04:03:45",0.88034
2555483,"Yan Bai","2018-12-22 04:30:52",0.37561
2498351,romansipula,"2018-12-22 04:57:09",0.77500
2465164,SaamahnMahjouri,"2018-12-22 05:07:31",0.77127
2466714,JGJP,"2018-12-22 05:08:28",0.77101
2476732,"VN Draw Me A Star","2018-12-22 05:12:27",0.77101
2468788,KevinGarda,"2018-12-22 05:32:53",0.77101
2513228,ntu_cc,"2018-12-22 05:35:53",0.27746
2484264,"Zehao Zhao","2018-12-22 05:45:19",0.77101
2466520,Deep_patience,"2018-12-22 06:20:46",0.77101
2473817,toshi_k,"2018-12-22 06:26:29",0.88099
2466696,"Arunkumar V Ramanan","2018-12-22 06:46:19",0.77004
2466696,"Arunkumar V Ramanan","2018-12-22 06:48:07",0.77101
2478859,"Victor Sung","2018-12-22 06:54:09",0.27679
2513036,VSP-大鯨魚,"2018-12-22 07:14:08",0.27566
2551204,"Tetsuro Kato","2018-12-22 07:20:51",0.30899
2513477,"haider ali","2018-12-22 07:22:38",0.77682
2466714,JGJP,"2018-12-22 07:52:03",0.77170
2467818,"Vansh Jatana","2018-12-22 07:54:00",0.77682
2507076,"Ruslan Baikulov","2018-12-22 07:56:09",0.64918
2511082,xwill,"2018-12-22 08:11:28",0.77967
2475390,ashirahama,"2018-12-22 08:17:45",0.62770
2476237,"Fan Hsi, Wang","2018-12-22 08:41:01",0.68702
2513036,VSP-大鯨魚,"2018-12-22 09:07:02",0.27681
2557294,hhhh,"2018-12-22 09:09:29",0.10231
2476740,"Eric Vos","2018-12-22 09:15:18",0.77682
2469578,GiangBK13,"2018-12-22 09:20:14",0.77682
2557294,hhhh,"2018-12-22 09:39:28",0.29971
2494479,kekedan,"2018-12-22 09:54:29",0.77101
2490686,"Johannes Brunner","2018-12-22 09:54:42",0.77016
2477053,alex,"2018-12-22 10:10:15",0.77682
2494479,kekedan,"2018-12-22 10:21:26",0.77597
2469038,"[TensorMusic] Patryk Binkowski","2018-12-22 10:32:24",0.77101
2500327,"Lucas Perret","2018-12-22 10:50:20",0.41130
2471421,"ay caramba!","2018-12-22 10:59:27",0.77682
2470463,"Tomasz Bartczak","2018-12-22 10:59:35",0.68518
2465601,"Pure Magic thanks radek","2018-12-22 11:05:10",0.90944
2467849,"hui & wang & huang","2018-12-22 11:06:17",0.77682
2492629,大黑楼,"2018-12-22 11:07:35",0.73802
2468804,whalesfitting,"2018-12-22 11:15:29",0.80340
2551749,liuhao0303,"2018-12-22 11:23:31",0.36445
2468804,whalesfitting,"2018-12-22 11:24:23",0.80448
