TeamId,TeamName,SubmissionDate,Score
2473929,Batiary,"2018-12-14 12:54:21",0.874
2475390,ashirahama,"2018-12-14 13:36:01",0.402
2473817,toshi_k,"2018-12-14 13:40:29",0.822
2528891,noypeban,"2018-12-14 13:50:55",0.289
2473817,toshi_k,"2018-12-14 13:54:28",0.832
2480998,"deep iblis","2018-12-14 13:55:14",0.278
2487557,"Sandeep Gupta","2018-12-14 14:13:19",0.317
2470218,"[ods.ai] limpidgear","2018-12-14 14:13:51",0.728
2471095,Likelihood,"2018-12-14 14:15:02",0.025
2473471,sandy1112,"2018-12-14 14:17:46",0.277
2518259,Li_peng_hui,"2018-12-14 14:23:41",0.283
2486858,kyuer,"2018-12-14 14:52:47",0.728
2473471,sandy1112,"2018-12-14 14:55:28",0.282
2520636,Bartosz,"2018-12-14 15:08:43",0.308
2468541,"Olga Ivanova ","2018-12-14 15:25:11",0.472
2464945,Heinz,"2018-12-14 15:58:44",0.726
2484057,peterhwang2010,"2018-12-14 16:12:43",0.728
2473471,sandy1112,"2018-12-14 16:15:00",0.291
2501689,"Dheshan Mohandass","2018-12-14 16:30:39",0.278
2498351,romansipula,"2018-12-14 16:59:15",0.723
2473471,sandy1112,"2018-12-14 17:38:33",0.292
2465601,"Pure Magic thanks radek","2018-12-14 18:00:21",0.898
2531366,Muhammed,"2018-12-14 18:05:17",0.728
2465388,"ZFTurbo & Weimin","2018-12-14 19:26:49",0.824
2508252,"rm-rf /","2018-12-14 19:44:00",0.563
2465388,"ZFTurbo & Weimin","2018-12-14 20:39:55",0.826
2465388,"ZFTurbo & Weimin","2018-12-14 21:03:18",0.856
2525287,AndreiS,"2018-12-14 22:53:28",0.337
2465601,"Pure Magic thanks radek","2018-12-14 22:57:50",0.899
2525287,AndreiS,"2018-12-15 00:19:54",0.370
2473471,sandy1112,"2018-12-15 01:07:58",0.350
2469386,"Chin Ee Kin","2018-12-15 01:19:05",0.691
2471095,Likelihood,"2018-12-15 01:28:18",0.039
2525287,AndreiS,"2018-12-15 01:42:47",0.429
2466969,iix,"2018-12-15 02:06:51",0.766
2524938,"Jose Augusto Montiel","2018-12-15 02:07:20",0.294
2525287,AndreiS,"2018-12-15 02:13:18",0.471
2468716,AgilityAI,"2018-12-15 02:54:43",0.752
2469156,HLNT,"2018-12-15 04:03:02",0.341
2467894,blacksmith,"2018-12-15 04:58:11",0.390
2499849,"Aleksandr Dokuchaev","2018-12-15 05:02:07",0.762
2472597,SeoungSeonJeon,"2018-12-15 05:22:24",0.663
2472597,SeoungSeonJeon,"2018-12-15 05:26:32",0.721
2477296,ShawnTung,"2018-12-15 05:33:09",0.728
2533371,Dasha,"2018-12-15 05:34:30",0.719
2533371,Dasha,"2018-12-15 05:36:39",0.728
2511082,xwill,"2018-12-15 06:29:52",0.727
2498351,romansipula,"2018-12-15 06:40:00",0.729
2511082,xwill,"2018-12-15 06:43:10",0.728
2509277,hahaha,"2018-12-15 06:43:53",0.719
2509277,hahaha,"2018-12-15 06:51:33",0.722
2472422,"Huy Tran","2018-12-15 07:11:25",0.000
2514298,f_c_g_,"2018-12-15 07:12:32",0.265
2482601,richarde,"2018-12-15 07:23:35",0.728
2472422,"Huy Tran","2018-12-15 07:43:23",0.726
2508252,"rm-rf /","2018-12-15 08:47:46",0.575
2471947,NPU-ASGO,"2018-12-15 08:51:22",0.942
2469156,HLNT,"2018-12-15 09:06:01",0.347
2466969,iix,"2018-12-15 09:31:16",0.774
2465601,"Pure Magic thanks radek","2018-12-15 10:13:34",0.903
2519619,Neosperience,"2018-12-15 10:14:39",0.276
2494179,"Eric Li","2018-12-15 10:36:06",0.366
2518467,cchangcs,"2018-12-15 10:39:51",0.728
2498351,romansipula,"2018-12-15 10:55:36",0.729
2468051,"David de la Iglesia Castro","2018-12-15 12:03:48",0.481
2466768,"Sergey Enikeev","2018-12-15 12:11:58",0.728
2497112,Prajjwal,"2018-12-15 12:19:32",0.755
2534540,Caragandor,"2018-12-15 12:21:08",0.628
2534476,PhantomTroupe,"2018-12-15 12:22:53",0.276
2467342,nono,"2018-12-15 12:30:56",0.658
2486582,HanLi,"2018-12-15 12:41:03",0.443
2534735,"zheng wei","2018-12-15 13:28:12",0.000
2534540,Caragandor,"2018-12-15 13:32:58",0.646
2528361,JYHC,"2018-12-15 13:42:36",0.492
2528361,JYHC,"2018-12-15 13:43:44",0.726
2486582,HanLi,"2018-12-15 13:47:20",0.483
2469457,Harsh_sh,"2018-12-15 14:28:00",0.726
2473817,toshi_k,"2018-12-15 14:35:54",0.835
2534802,summer,"2018-12-15 14:41:40",0.728
2467340,"Alexander Teplyuk","2018-12-15 14:42:15",0.729
2489432,shenbonan,"2018-12-15 14:55:45",0.723
2547774,SwordOfRedMagi,"2018-12-15 14:56:00",0.233
2477329,bobbqe,"2018-12-15 14:58:17",0.729
2535110,differentialmind,"2018-12-15 15:14:14",0.729
2476732,"Hoàng Tùng Lâm","2018-12-15 15:17:03",0.729
2534586,Chengxi,"2018-12-15 15:21:18",0.300
2466590,Lathwal,"2018-12-15 15:23:46",0.729
2508252,"rm-rf /","2018-12-15 15:35:07",0.592
2466714,JGJP,"2018-12-15 15:36:56",0.729
2479659,Spriggan,"2018-12-15 15:48:57",0.729
2469457,Harsh_sh,"2018-12-15 16:02:46",0.729
2511662,random_none,"2018-12-15 16:08:30",0.728
2469038,"[TensorCell] Patryk Binkowski","2018-12-15 16:13:35",0.729
2467126,jon.bill,"2018-12-15 16:37:26",0.729
2466696,"Arunkumar V Ramanan","2018-12-15 16:48:47",0.729
2471808,Chelus,"2018-12-15 17:00:24",0.468
2473154,"André Oliva","2018-12-15 17:02:54",0.729
2468051,"David de la Iglesia Castro","2018-12-15 17:05:28",0.515
2468051,"David de la Iglesia Castro","2018-12-15 17:09:29",0.531
2464957,"Pranshu Kumar","2018-12-15 17:21:12",0.729
2482942,lazygang,"2018-12-15 17:33:36",0.383
2482942,lazygang,"2018-12-15 17:37:11",0.388
2466969,iix,"2018-12-15 17:50:44",0.777
2466969,iix,"2018-12-15 17:52:25",0.782
2473817,toshi_k,"2018-12-15 17:54:55",0.850
2519619,Neosperience,"2018-12-15 18:47:58",0.278
2498351,romansipula,"2018-12-15 18:55:59",0.736
2465227,"Epochs of Fury","2018-12-15 20:13:12",0.744
2464944,Freilings,"2018-12-15 20:24:33",0.277
2507106,"Sam Ariabod","2018-12-15 20:34:06",0.413
2534979,Agade,"2018-12-15 20:44:56",0.277
2524938,"Jose Augusto Montiel","2018-12-15 21:02:27",0.330
2489985,"Rob Torp","2018-12-15 21:05:56",0.330
2474760,"Matthew Anderson","2018-12-15 21:21:30",0.727
2471095,Likelihood,"2018-12-15 21:22:27",0.144
2478139,aorujov,"2018-12-15 21:43:30",0.331
2535060,SimonW,"2018-12-15 22:14:31",0.062
2536221,Armin25,"2018-12-15 22:31:42",0.628
2536221,Armin25,"2018-12-15 22:42:05",0.730
2489985,"Rob Torp","2018-12-15 22:42:37",0.333
2536221,Armin25,"2018-12-15 22:46:02",0.731
2467213,"No place left~","2018-12-15 23:41:17",0.831
2475382,larcat,"2018-12-16 00:03:35",0.549
2534540,Caragandor,"2018-12-16 00:07:03",0.684
2536177,JakeJHansen,"2018-12-16 00:17:02",0.277
2467213,"No place left~","2018-12-16 00:17:50",0.842
2467340,"Alexander Teplyuk","2018-12-16 00:28:38",0.731
2535837,"Py Neo","2018-12-16 00:33:58",0.277
2464967,"Jeremy Castle","2018-12-16 00:43:53",0.522
2514462,pointbreak2,"2018-12-16 01:23:14",0.727
2464959,Buuuu,"2018-12-16 01:29:21",0.276
2534735,"zheng wei","2018-12-16 02:03:35",0.291
2486858,kyuer,"2018-12-16 02:08:30",0.731
2467340,"Alexander Teplyuk","2018-12-16 02:10:15",0.733
2511082,xwill,"2018-12-16 02:14:58",0.732
2468508,BingchenZhao,"2018-12-16 02:35:41",0.733
2464959,Buuuu,"2018-12-16 02:48:48",0.279
2468441,gakki,"2018-12-16 03:34:32",0.733
2468441,gakki,"2018-12-16 03:41:25",0.733
2477296,ShawnTung,"2018-12-16 03:41:36",0.733
2509277,hahaha,"2018-12-16 03:44:57",0.733
2468313,yanglehan,"2018-12-16 03:49:48",0.611
2503286,"Bryan Heffernan","2018-12-16 04:04:20",0.757
2534476,PhantomTroupe,"2018-12-16 04:32:06",0.277
2471095,Likelihood,"2018-12-16 05:19:19",0.216
2486858,kyuer,"2018-12-16 05:40:07",0.738
2466714,JGJP,"2018-12-16 05:49:38",0.733
2467629,MSJose,"2018-12-16 05:50:29",0.798
2467629,MSJose,"2018-12-16 05:53:40",0.801
2469578,GiangBK13,"2018-12-16 06:39:35",0.733
2467818,"Vansh Jatana","2018-12-16 06:40:27",0.733
2494365,LF_1227,"2018-12-16 06:54:27",0.277
2466732,ag,"2018-12-16 06:54:56",0.732
2479659,Spriggan,"2018-12-16 07:16:34",0.733
2468540,SWJTU-Zhang,"2018-12-16 07:25:35",0.277
2533949,Himal,"2018-12-16 07:29:02",0.275
2485430,arth,"2018-12-16 07:39:22",0.278
2535110,differentialmind,"2018-12-16 07:42:11",0.733
2472203,"Saurabh Kumar","2018-12-16 07:52:50",0.738
2471675,BhaveshPatidar,"2018-12-16 07:56:13",0.733
2473177,Nnle,"2018-12-16 08:38:58",0.275
2466520,Deep_patience,"2018-12-16 08:44:00",0.733
2494179,"Eric Li","2018-12-16 08:50:47",0.386
2490686,"Johannes Brunner","2018-12-16 08:51:58",0.741
2466696,"Arunkumar V Ramanan","2018-12-16 08:52:01",0.733
2469038,"[TensorCell] Patryk Binkowski","2018-12-16 09:12:34",0.733
2468374,"Josef Slavicek","2018-12-16 09:17:01",0.116
2475135,voilin,"2018-12-16 09:30:21",0.741
2537431,"Tony Lee","2018-12-16 09:36:58",0.277
2498351,romansipula,"2018-12-16 09:39:45",0.745
2476231,"Alexander Karpich","2018-12-16 09:48:44",0.296
2493812,Mochasanani,"2018-12-16 09:51:08",0.290
2464957,"Pranshu Kumar","2018-12-16 09:55:38",0.733
2464945,Heinz,"2018-12-16 10:09:20",0.733
2471808,Chelus,"2018-12-16 10:33:42",0.470
2465601,"Pure Magic thanks radek","2018-12-16 10:35:01",0.904
2464957,"Pranshu Kumar","2018-12-16 10:39:58",0.736
2534979,Agade,"2018-12-16 10:46:34",0.349
2465148,"Niranjan Nakkala","2018-12-16 11:11:49",0.733
2476740,"Eric Vos","2018-12-16 11:46:40",0.733
2505511,avithal,"2018-12-16 12:05:17",0.813
2471744,xueyu,"2018-12-16 12:09:02",0.642
2536221,Armin25,"2018-12-16 12:23:01",0.731
2485106,"Vladimir Fomenko","2018-12-16 12:36:58",0.003
2472270,asdiuzd,"2018-12-16 12:42:58",0.702
2472270,asdiuzd,"2018-12-16 12:44:45",0.733
2473471,sandy1112,"2018-12-16 12:56:44",0.369
2528910,swhon,"2018-12-16 12:59:54",0.181
2530508,AlexeySobolev,"2018-12-16 13:35:17",0.013
2490919,stonemason,"2018-12-16 13:43:34",0.637
2468051,"David de la Iglesia Castro","2018-12-16 14:01:18",0.535
2468051,"David de la Iglesia Castro","2018-12-16 14:30:50",0.550
2535578,XavR,"2018-12-16 14:31:51",0.277
2468051,"David de la Iglesia Castro","2018-12-16 14:36:20",0.554
2538735,gankJohn,"2018-12-16 14:58:05",0.276
2467153,SenTao,"2018-12-16 14:58:35",0.887
2487773,"Peter Salveson","2018-12-16 15:00:44",0.276
2498351,romansipula,"2018-12-16 15:03:08",0.747
2498351,romansipula,"2018-12-16 15:04:22",0.753
2467153,SenTao,"2018-12-16 15:08:14",0.891
2467153,SenTao,"2018-12-16 15:20:53",0.895
2475530,"Tommy Jiang","2018-12-16 15:28:36",0.763
2495578,A.J.S,"2018-12-16 15:47:43",0.746
2513818,Predictors,"2018-12-16 15:59:32",0.570
2524698,"Jonas ","2018-12-16 16:01:03",0.040
2474760,"Matthew Anderson","2018-12-16 16:01:26",0.729
2524698,"Jonas ","2018-12-16 16:03:32",0.043
2524698,"Jonas ","2018-12-16 16:08:57",0.303
2474402,TerenceLiu,"2018-12-16 16:14:10",0.733
2539116,Misha7,"2018-12-16 16:46:18",0.733
2476916,ZeroCode3,"2018-12-16 17:37:51",0.733
2466590,Lathwal,"2018-12-16 18:05:18",0.733
2473154,"André Oliva","2018-12-16 18:30:11",0.733
2480621,"Vladimir Kovacevic","2018-12-16 19:03:48",0.376
2465388,"ZFTurbo & Weimin","2018-12-16 19:33:58",0.857
2466868,"Arthur  Llau","2018-12-16 19:36:27",0.727
2503839,"Rajkiran Gaddati","2018-12-16 19:54:39",0.056
2503839,"Rajkiran Gaddati","2018-12-16 19:58:17",0.277
2516280,mlearner,"2018-12-16 20:40:32",0.315
2473929,Batiary,"2018-12-16 21:18:20",0.891
2482242,ArtemVasenin(Rizhiy),"2018-12-16 21:29:22",0.412
2482242,ArtemVasenin(Rizhiy),"2018-12-16 21:36:39",0.517
2474861,"Nuno Ferreira","2018-12-16 21:37:05",0.732
2472327,"Joe Yiolino","2018-12-16 21:42:35",0.477
2523083,DennisSakva,"2018-12-16 21:48:39",0.472
2515380,AndreiStirb,"2018-12-16 21:59:21",0.444
2465388,"ZFTurbo & Weimin","2018-12-16 22:04:22",0.870
2482242,ArtemVasenin(Rizhiy),"2018-12-16 22:39:29",0.540
2475316,"Zack Steck","2018-12-16 22:40:25",0.084
2470027,"Martin Bonardi","2018-12-16 23:42:08",0.734
2465904,"Paulo Pinto","2018-12-16 23:48:42",0.733
2465601,"Pure Magic thanks radek","2018-12-17 00:02:12",0.905
2468716,AgilityAI,"2018-12-17 00:08:28",0.767
2477329,bobbqe,"2018-12-17 00:09:47",0.731
2470829,"Vladimir Osin","2018-12-17 00:16:20",0.733
2465388,"ZFTurbo & Weimin","2018-12-17 00:34:09",0.878
2473120,shay,"2018-12-17 00:40:21",0.662
2471324,"Kushagra Agrawal","2018-12-17 00:55:56",0.292
2473120,shay,"2018-12-17 01:25:41",0.686
2517920,"Jeffery Wang","2018-12-17 01:26:21",0.001
2465164,SaamahnMahjouri,"2018-12-17 01:30:46",0.733
2517920,"Jeffery Wang","2018-12-17 01:35:25",0.010
2517920,"Jeffery Wang","2018-12-17 01:54:09",0.055
2476732,"Hoàng Tùng Lâm","2018-12-17 02:02:50",0.733
2540281,qiudavid,"2018-12-17 02:04:02",0.399
2467849,"hui & wang & huang","2018-12-17 02:09:14",0.733
2485106,"Vladimir Fomenko","2018-12-17 02:24:55",0.075
2467849,"hui & wang & huang","2018-12-17 02:26:30",0.734
2464959,Buuuu,"2018-12-17 02:31:09",0.279
2480949,super123,"2018-12-17 02:35:27",0.373
2473120,shay,"2018-12-17 02:44:06",0.704
2492413,star,"2018-12-17 02:53:04",0.733
2480621,"Vladimir Kovacevic","2018-12-17 02:53:24",0.487
2467153,SenTao,"2018-12-17 03:03:37",0.895
2467849,"hui & wang & huang","2018-12-17 03:04:22",0.738
2513435,unkn0wnxx,"2018-12-17 03:06:43",0.368
2469217,BestRobust,"2018-12-17 03:07:53",0.701
2484453,awmack,"2018-12-17 03:17:22",0.206
2513818,Predictors,"2018-12-17 04:13:58",0.628
2481620,Random_prediction,"2018-12-17 04:30:45",0.634
2524938,"Jose Augusto Montiel","2018-12-17 04:45:29",0.727
2540788,"Ideal Egg","2018-12-17 04:53:42",0.733
2523294,Q_tej,"2018-12-17 04:54:24",0.276
2469945,"Ogata Hidehiro","2018-12-17 05:01:11",0.283
2477053,alex,"2018-12-17 05:29:37",0.733
2471947,NPU-ASGO,"2018-12-17 05:30:29",0.944
2471984,"Zihan Huang","2018-12-17 05:42:11",0.901
2473934,PieterBlomme,"2018-12-17 05:46:23",0.540
2541071,choyongchae,"2018-12-17 06:22:25",0.000
2541071,choyongchae,"2018-12-17 06:24:08",0.277
2486696,HiYellowC,"2018-12-17 06:44:27",0.701
2468723,huangbofan,"2018-12-17 06:46:14",0.640
2534802,summer,"2018-12-17 07:09:21",0.733
2476521,Clueless_bachu,"2018-12-17 07:20:21",0.296
2538113,DaeChul,"2018-12-17 08:36:58",0.293
2464945,Heinz,"2018-12-17 08:38:34",0.733
2487830,zacks,"2018-12-17 08:52:07",0.643
2489985,"Rob Torp","2018-12-17 08:54:24",0.544
2487830,zacks,"2018-12-17 09:00:07",0.675
2514020,Kanté,"2018-12-17 09:13:59",0.281
2539288,anhbt,"2018-12-17 09:17:24",0.277
2541704,l0glikelihood,"2018-12-17 09:28:36",0.729
2468804,whalesfitting,"2018-12-17 09:52:29",0.731
2468804,whalesfitting,"2018-12-17 09:53:18",0.737
2518900,"Duy Trương","2018-12-17 10:13:09",0.733
2510898,"Fridtjof Wabakken","2018-12-17 10:52:05",0.614
2475376,menggenqiang,"2018-12-17 11:12:04",0.626
2475376,menggenqiang,"2018-12-17 11:12:35",0.651
2514020,Kanté,"2018-12-17 11:27:41",0.285
2471744,xueyu,"2018-12-17 11:30:52",0.651
2468788,KevinGarda,"2018-12-17 11:42:43",0.733
2475376,menggenqiang,"2018-12-17 12:10:18",0.735
2471744,xueyu,"2018-12-17 12:15:11",0.735
2483576,"Long Kt 96","2018-12-17 12:15:48",0.641
2471984,"Zihan Huang","2018-12-17 12:31:39",0.902
2475704,一锅炖不下,"2018-12-17 12:37:15",0.305
2475704,一锅炖不下,"2018-12-17 12:40:16",0.364
2496010,"Suman Ghosh","2018-12-17 12:44:48",0.277
2508252,"rm-rf /","2018-12-17 12:50:36",0.723
2474402,TerenceLiu,"2018-12-17 12:51:26",0.758
2487714,luxingxing,"2018-12-17 13:15:41",0.627
2487830,zacks,"2018-12-17 13:22:33",0.705
2541997,"Katarina Jankov","2018-12-17 13:24:11",0.276
2465388,"ZFTurbo & Weimin","2018-12-17 13:57:32",0.887
2472357,Hope,"2018-12-17 14:02:08",0.733
2483668,"As a start","2018-12-17 14:11:37",0.731
2483668,"As a start","2018-12-17 14:12:35",0.731
2483668,"As a start","2018-12-17 14:13:47",0.732
2483668,"As a start","2018-12-17 14:15:36",0.732
2482942,lazygang,"2018-12-17 14:18:56",0.425
2484057,peterhwang2010,"2018-12-17 14:20:54",0.733
2520636,Bartosz,"2018-12-17 14:26:45",0.446
2468544,"Peppa Pig","2018-12-17 14:30:01",0.313
2489985,"Rob Torp","2018-12-17 14:38:50",0.556
2475152,"Nicolas Bernasconi","2018-12-17 14:45:53",0.287
2538003,Ginray,"2018-12-17 15:21:38",0.733
2508048,Monkez,"2018-12-17 15:41:32",0.333
2541704,l0glikelihood,"2018-12-17 15:46:09",0.733
2508252,"rm-rf /","2018-12-17 15:46:40",0.748
2523073,June,"2018-12-17 15:51:23",0.044
2465388,"ZFTurbo & Weimin","2018-12-17 16:06:11",0.891
2471941,"Simeon Trieu","2018-12-17 16:23:45",0.277
2520636,Bartosz,"2018-12-17 16:32:41",0.449
2484453,awmack,"2018-12-17 16:47:04",0.276
2485106,"Vladimir Fomenko","2018-12-17 17:06:39",0.080
2472157,"Vishal Gupta","2018-12-17 17:16:42",0.733
2467340,"Alexander Teplyuk","2018-12-17 18:11:06",0.736
2539319,"Mushahid Shamim","2018-12-17 18:11:49",0.276
2469038,"[TensorCell] Patryk Binkowski","2018-12-17 18:28:07",0.736
2479659,Spriggan,"2018-12-17 18:55:56",0.734
2479659,Spriggan,"2018-12-17 18:58:50",0.736
2464945,Heinz,"2018-12-17 19:32:04",0.733
2464945,Heinz,"2018-12-17 19:34:42",0.735
2475390,ashirahama,"2018-12-17 20:02:19",0.458
2500147,"Alberto C. Ríos","2018-12-17 20:02:30",0.733
2473471,sandy1112,"2018-12-17 20:30:03",0.400
2486632,adegan,"2018-12-17 20:47:26",0.698
2484453,awmack,"2018-12-17 20:54:09",0.337
2465601,"Pure Magic thanks radek","2018-12-17 21:03:20",0.906
2485710,gavrand,"2018-12-17 21:42:53",0.736
2475152,"Nicolas Bernasconi","2018-12-17 22:08:56",0.292
2473154,"André Oliva","2018-12-17 22:22:29",0.736
2477329,bobbqe,"2018-12-17 22:31:12",0.736
2541209,xuhai,"2018-12-17 23:39:57",0.291
2489985,"Rob Torp","2018-12-17 23:43:31",0.588
2535837,"Py Neo","2018-12-18 00:10:12",0.286
2466235,NxGTR,"2018-12-18 00:16:59",0.736
2491896,Echo,"2018-12-18 00:17:26",0.277
2486517,Philip,"2018-12-18 00:50:15",0.809
2526860,emand2pac,"2018-12-18 00:53:54",0.276
2531905,"Xu Zhang","2018-12-18 00:57:49",0.313
2508252,"rm-rf /","2018-12-18 01:03:06",0.761
2469156,HLNT,"2018-12-18 01:06:05",0.657
2471324,"Kushagra Agrawal","2018-12-18 01:19:45",0.350
2466115,"Shubh Chatterjee","2018-12-18 01:22:51",0.282
2473120,shay,"2018-12-18 01:23:02",0.712
2469578,GiangBK13,"2018-12-18 01:23:21",0.736
2509277,hahaha,"2018-12-18 01:26:52",0.733
2487830,zacks,"2018-12-18 01:27:04",0.710
2486517,Philip,"2018-12-18 01:27:04",0.810
2486517,Philip,"2018-12-18 01:28:26",0.810
2480621,"Vladimir Kovacevic","2018-12-18 01:58:53",0.556
2523635,"Jet Li","2018-12-18 02:05:07",0.276
2509148,Ustb,"2018-12-18 02:06:20",0.281
2487714,luxingxing,"2018-12-18 02:10:20",0.697
2466590,Lathwal,"2018-12-18 02:35:58",0.736
2476094,"Zhuonan Lin","2018-12-18 02:39:28",0.277
2472258,"Furious Bear","2018-12-18 02:55:19",0.740
2487830,zacks,"2018-12-18 02:59:08",0.713
2515554,DavidXu,"2018-12-18 03:00:09",0.357
2466115,"Shubh Chatterjee","2018-12-18 03:06:56",0.366
2471421,shishirranjan,"2018-12-18 03:15:57",0.736
2476521,Clueless_bachu,"2018-12-18 03:48:00",0.305
2477296,ShawnTung,"2018-12-18 03:50:23",0.736
2466091,Yingsunwangjian,"2018-12-18 04:27:42",0.046
2472597,SeoungSeonJeon,"2018-12-18 04:44:55",0.748
2466115,"Shubh Chatterjee","2018-12-18 04:49:10",0.389
2538003,Ginray,"2018-12-18 05:12:14",0.736
2546226,baixinchen,"2018-12-18 05:18:55",0.649
2484453,awmack,"2018-12-18 05:40:44",0.408
2535110,differentialmind,"2018-12-18 05:52:20",0.736
2473934,PieterBlomme,"2018-12-18 05:53:28",0.612
2468544,"Peppa Pig","2018-12-18 05:56:10",0.458
2471675,BhaveshPatidar,"2018-12-18 06:13:44",0.736
2511082,xwill,"2018-12-18 06:15:53",0.736
2546226,baixinchen,"2018-12-18 06:16:41",0.717
2468788,KevinGarda,"2018-12-18 06:20:10",0.736
2468441,gakki,"2018-12-18 06:26:00",0.734
2540151,AmazonWhaleServices,"2018-12-18 06:40:02",0.316
2476831,"Kerem Turgutlu","2018-12-18 06:45:14",0.113
2546810,"Utkarsh Rai","2018-12-18 07:01:51",0.736
2482986,"zhu chaohua","2018-12-18 07:06:03",0.263
2468441,gakki,"2018-12-18 07:19:52",0.748
2540422,"Yuhan Cao","2018-12-18 07:31:21",0.276
2467818,"Vansh Jatana","2018-12-18 07:34:44",0.736
2472258,"Furious Bear","2018-12-18 07:38:24",0.744
2476740,"Eric Vos","2018-12-18 07:43:04",0.736
2466696,"Arunkumar V Ramanan","2018-12-18 07:55:28",0.736
2494455,YH-401,"2018-12-18 08:15:19",0.613
2476916,ZeroCode3,"2018-12-18 08:23:24",0.736
2525287,AndreiS,"2018-12-18 08:39:04",0.520
2540281,qiudavid,"2018-12-18 08:58:39",0.542
2466115,"Shubh Chatterjee","2018-12-18 09:08:52",0.435
2473230,"Ilya Levinson","2018-12-18 09:29:28",0.003
2519674,JunMMM,"2018-12-18 09:39:13",0.072
2468313,yanglehan,"2018-12-18 09:39:35",0.622
2470511,giorgosts,"2018-12-18 09:43:50",0.678
2486761,jianrenmeng,"2018-12-18 09:45:07",0.653
2513818,Predictors,"2018-12-18 09:54:35",0.644
2486761,jianrenmeng,"2018-12-18 09:55:43",0.655
2472327,"Joe Yiolino","2018-12-18 09:58:24",0.529
2525287,AndreiS,"2018-12-18 10:12:43",0.630
2466091,Yingsunwangjian,"2018-12-18 10:12:55",0.270
2473230,"Ilya Levinson","2018-12-18 10:21:33",0.278
2545752,"Xudong Li","2018-12-18 10:27:24",0.324
2547774,SwordOfRedMagi,"2018-12-18 10:39:37",0.295
2465601,"Pure Magic thanks radek","2018-12-18 10:49:37",0.908
2468209,VivekGujar,"2018-12-18 10:59:12",0.712
2547941,vicky,"2018-12-18 11:27:13",0.277
2483780,asasan,"2018-12-18 11:35:33",0.289
2472258,"Furious Bear","2018-12-18 11:48:44",0.747
2513477,"haider ali","2018-12-18 12:32:24",0.608
2476732,"Hoàng Tùng Lâm","2018-12-18 12:39:04",0.736
2525287,AndreiS,"2018-12-18 12:52:08",0.632
2470511,giorgosts,"2018-12-18 12:59:41",0.706
2466330,"Chandan Verma","2018-12-18 13:15:35",0.736
2465904,"Paulo Pinto","2018-12-18 13:28:12",0.736
2509148,Ustb,"2018-12-18 13:30:12",0.419
2509148,Ustb,"2018-12-18 13:33:24",0.736
2478648,"Chris Morris","2018-12-18 13:35:50",0.282
2513036,VSP-大鯨魚,"2018-12-18 13:37:06",0.235
2523635,"Jet Li","2018-12-18 13:42:33",0.293
2523635,"Jet Li","2018-12-18 13:43:38",0.319
2482986,"zhu chaohua","2018-12-18 14:04:37",0.410
2523635,"Jet Li","2018-12-18 14:06:09",0.341
2468716,AgilityAI,"2018-12-18 14:21:09",0.771
2518376,__观想厅__,"2018-12-18 14:29:12",0.278
2466115,"Shubh Chatterjee","2018-12-18 14:39:23",0.450
2548806,zaki,"2018-12-18 14:43:17",0.222
2548806,zaki,"2018-12-18 14:44:54",0.697
2466969,iix,"2018-12-18 14:45:44",0.785
2470511,giorgosts,"2018-12-18 14:46:37",0.726
2466969,iix,"2018-12-18 14:46:47",0.786
